LoT,pH,Temp,PR
1,1.02,47.18,96.38
1,1.05,47.34,96.38
1,1.09,48.45,96.38
1,,48.46,96.38
1,1.15,48.47,96.38
1,1.16,48.49,96.38
1,1.22,48.67,96.38
1,1.29,48.72,96.38
1,1.35,48.79,96.38
1,1.37,48.95,96.38
1,1.4,48.99,96.38
1,1.42,49,96.38
1,1.43,49.01,96.38
1,1.48,49.05,96.38
1,1.5,49.14,96.38
1,1.57,49.24,96.38
1,1.61,49.24,96.38
1,1.64,49.24,96.38
1,1.66,49.32,96.38
1,1.67,49.34,96.38
1,1.68,49.36,96.38
1,1.71,49.43,96.38
1,1.71,49.44,96.38
1,,49.52,96.38
1,1.77,49.55,96.38
1,1.81,49.59,96.38
1,1.85,49.64,96.38
1,1.89,49.73,96.38
1,1.89,49.74,96.38
1,1.9,49.79,96.38
1,1.92,49.81,96.38
1,1.92,49.83,96.38
1,1.92,49.88,96.38
1,1.93,50.03,96.38
1,1.94,50.07,96.38
1,1.97,50.07,96.38
1,1.97,50.18,96.38
1,1.98,50.19,96.38
1,2.01,50.35,96.38
1,2.07,50.39,96.38
1,2.08,50.43,96.38
1,2.12,50.46,96.38
1,2.13,50.47,96.38
1,2.14,50.48,96.38
1,2.15,50.52,96.38
1,2.18,50.52,96.38
1,2.2,50.54,96.38
1,,50.58,96.38
1,2.21,50.59,96.38
1,2.23,50.65,96.38
1,2.23,50.65,96.38
1,2.25,50.66,96.38
1,2.32,50.67,96.38
1,2.33,50.71,96.38
1,2.36,50.74,96.38
1,2.41,50.76,96.38
1,2.41,50.8,96.38
1,2.43,50.8,96.38
1,2.54,50.83,96.38
1,2.56,50.85,96.38
1,2.6,50.91,96.38
1,2.61,50.99,96.38
1,2.71,51.02,96.38
1,2.75,51.03,96.38
1,2.75,51.05,96.38
1,2.79,51.08,96.38
1,2.81,51.72,96.38
1,2.86,51.86,96.38
1,,52.53,96.38
2,1.02,47.58,97.4
2,1.02,48.12,97.4
2,1.02,48.21,97.4
2,1.04,48.29,97.4
2,1.07,48.32,97.4
2,1.12,48.37,97.4
2,1.18,48.51,97.4
2,1.23,48.52,97.4
2,1.26,48.56,97.4
2,1.27,48.6,97.4
2,1.28,48.64,97.4
2,1.34,48.7,97.4
2,1.34,48.73,97.4
2,1.35,48.8,97.4
2,1.35,48.83,97.4
2,1.38,48.91,97.4
2,1.39,48.97,97.4
2,1.4,49.01,97.4
2,1.42,49.08,97.4
2,1.42,49.25,97.4
2,1.42,49.3,97.4
2,1.43,49.33,97.4
2,1.45,49.37,97.4
2,1.5,49.48,97.4
2,1.51,49.53,97.4
2,1.53,49.56,97.4
2,1.62,49.6,97.4
2,1.67,49.61,97.4
2,1.76,49.68,97.4
2,1.76,49.68,97.4
2,,,97.4
2,1.82,49.74,97.4
2,1.82,49.8,97.4
2,1.85,49.88,97.4
2,1.86,49.91,97.4
2,1.9,49.92,97.4
2,1.91,49.93,97.4
2,1.92,49.94,97.4
2,1.93,49.94,97.4
2,2.1,,97.4
2,2.1,50.05,97.4
2,2.11,50.17,97.4
2,2.16,50.17,97.4
2,2.17,50.32,97.4
2,2.2,50.35,97.4
2,2.2,50.37,97.4
2,2.21,50.44,97.4
2,2.22,50.48,97.4
2,2.26,50.5,97.4
2,2.28,50.55,97.4
2,2.31,,97.4
2,2.32,50.59,97.4
2,2.33,50.71,97.4
2,2.42,50.73,97.4
2,2.43,50.77,97.4
2,2.44,50.81,97.4
2,2.58,50.88,97.4
2,2.6,50.91,97.4
2,2.61,50.94,97.4
2,2.64,50.95,97.4
2,2.64,50.98,97.4
2,2.64,51.29,97.4
2,2.65,51.36,97.4
2,2.66,51.4,97.4
2,2.72,51.54,97.4
2,2.73,51.63,97.4
2,2.82,51.92,97.4
2,2.87,52.03,97.4
2,2.93,52.08,97.4
3,1.02,,95.4
3,1.05,47.77,95.4
3,1.07,47.94,95.4
3,1.1,48.18,95.4
3,1.1,48.3,95.4
3,1.11,48.34,95.4
3,1.15,48.54,95.4
3,1.16,48.62,95.4
3,1.2,48.66,95.4
3,1.21,48.74,95.4
3,1.21,48.74,95.4
3,1.22,48.98,95.4
3,1.26,49.18,95.4
3,1.27,49.24,95.4
3,1.35,49.29,95.4
3,1.36,49.3,95.4
3,1.36,49.3,95.4
3,1.37,49.32,95.4
3,1.37,49.34,95.4
3,1.4,49.39,95.4
